,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
10983,6810,"Riding, Monte A",44,M,West Jordan,UT,USA,,,0:25:50,0:50:42,1:15:44,1:41:13,1:46:47,2:06:47,2:34:27,3:04:45,3:32:49,0:08:34,-,3:44:21,10985,7655,1317
10987,6725,"Errecart, Christopher",41,M,Long Beach,CA,USA,,,0:23:29,0:48:14,1:13:55,1:39:45,1:45:24,2:06:17,2:34:00,3:02:53,3:31:42,0:08:34,-,3:44:22,10989,7656,1318
10993,9949,"Jany, Peter",45,M,Dinslaken,,GER,,,0:23:30,0:47:13,1:10:55,1:34:56,1:40:03,1:59:02,2:24:33,2:54:47,3:29:50,0:08:34,-,3:44:23,10995,7658,1463
10995,11536,"Schultz, Paul L",48,M,Peachtree City,GA,USA,,,0:23:54,0:47:35,1:11:55,1:36:39,1:42:04,2:02:06,2:28:25,2:58:00,3:30:14,0:08:34,-,3:44:23,10997,7659,1464
11001,11961,"Shepherd, Mark D",46,M,Cambridge,ON,CAN,,,0:25:03,0:49:21,1:13:27,1:37:54,1:43:12,2:02:43,2:30:44,3:02:59,3:32:08,0:08:34,-,3:44:23,11003,7663,1465
11003,12424,"Tait, Thomas G.",47,M,Phuket,,THA,AUS,,0:23:53,0:46:47,1:09:54,1:35:33,1:40:49,2:01:43,2:28:45,2:59:39,3:30:12,0:08:34,-,3:44:24,11005,7664,1466
11008,8183,"Hill, Matthew",42,M,New York,NY,USA,,,0:23:06,0:48:07,1:12:35,1:37:52,1:43:13,2:03:51,2:32:02,3:01:29,3:31:58,0:08:34,-,3:44:25,11010,7668,1319
11023,12001,"Gregory, Matt",48,M,Campbell,CA,USA,,,0:24:12,0:49:28,1:14:48,-,1:46:30,2:06:03,2:32:41,3:01:43,3:31:02,0:08:34,-,3:44:26,11025,7677,1467
11024,4172,"O'Donnell, Rick",42,M,Wilmington,NC,USA,,,0:22:16,0:44:42,1:07:52,1:32:18,1:37:41,1:58:04,2:25:03,2:53:18,3:26:46,0:08:34,-,3:44:26,11026,7678,1320
11038,12829,"Langkopf, Heinrich",45,M,Melle,,GER,,,0:24:39,0:49:32,1:14:29,1:39:45,1:45:06,2:05:11,2:32:17,3:00:53,3:31:04,0:08:34,-,3:44:30,11040,7683,1468
11045,11355,"Allenger, Frank",48,M,Seguin,TX,USA,,,0:21:52,0:43:50,1:06:28,1:30:06,1:35:16,1:55:49,2:25:32,2:56:57,3:30:23,0:08:34,-,3:44:31,11047,7686,1469
11048,29512,"Bailey, Eric F.",42,M,Rutland,MA,USA,,,0:25:05,0:48:39,1:12:04,1:38:08,1:43:28,2:05:22,2:34:57,3:02:20,3:31:55,0:08:34,-,3:44:32,11050,7688,1321
11049,7205,"Lorenzo, Rubén M.",43,M,Valladolid,,ESP,,,0:21:49,0:44:51,1:10:09,1:36:26,1:41:57,2:03:18,2:31:59,3:00:24,3:31:09,0:08:34,-,3:44:32,11051,7689,1322
11059,7485,"Gutekunst, Michael T",40,M,Loveland,OH,USA,,,0:23:44,0:46:48,1:10:04,1:34:23,1:39:39,1:59:26,2:27:59,2:58:51,3:31:49,0:08:34,-,3:44:34,11061,7690,1323
11060,29161,"Enright, Ryan",44,M,Hingham,MA,USA,,,0:25:02,0:49:58,1:15:36,1:41:47,1:47:26,2:08:21,2:36:26,3:04:57,3:32:56,0:08:34,-,3:44:34,11062,7691,1324
11065,11525,"Blazes, David",47,M,Seattle,WA,USA,,,0:23:57,0:49:02,1:13:57,1:39:58,1:45:32,2:06:37,2:34:43,3:03:39,3:33:20,0:08:34,-,3:44:35,11067,7693,1470
11067,9641,"Jungclaus, Doug",46,M,Sammamish,WA,USA,,,0:23:33,0:47:21,1:11:45,1:37:06,1:42:41,2:03:03,2:30:40,3:00:39,3:31:09,0:08:34,-,3:44:35,11069,7695,1471
11080,6793,"Smay, Jerry",41,M,Bedford,TX,USA,,,0:22:56,0:46:03,1:09:23,1:33:00,1:38:13,1:57:02,2:22:14,2:51:28,3:27:46,0:08:35,-,3:44:37,11082,7702,1325
11086,9070,"Cohen, Joshua",48,M,Weston,CT,USA,,,0:22:56,0:45:39,1:08:52,1:33:29,1:38:50,1:59:20,2:28:48,3:00:10,3:31:32,0:08:35,-,3:44:38,11088,7705,1472
11090,5011,"Stevenson, Michael R.",49,M,Greensboro,NC,USA,,,0:20:49,0:41:57,1:03:18,1:25:52,1:31:53,1:58:57,2:25:27,2:54:21,3:32:52,0:08:35,-,3:44:39,11092,7707,1473
11104,1811,"Haack, Jeremy",40,M,Urbandale,IA,USA,,,0:20:09,0:40:37,1:02:05,1:24:23,1:29:15,1:47:40,2:15:44,2:50:18,3:29:56,0:08:35,-,3:44:42,11106,7713,1326
11105,8286,"Lamy, David",40,M,Toronto,ON,CAN,,,0:25:10,0:49:58,1:16:30,1:41:58,1:47:28,2:09:29,2:35:57,3:05:06,3:32:46,0:08:35,-,3:44:42,11107,7714,1327
11131,8694,"Dickey, Mike",42,M,Lutz,FL,USA,,,0:22:29,0:45:11,1:09:24,1:35:25,1:41:01,2:02:39,2:31:35,3:01:38,3:31:58,0:08:35,-,3:44:48,11133,7721,1328
11137,27647,"Rivera, Jose W.",43,M,Webster,MA,USA,,,0:26:37,0:52:20,1:18:07,1:44:28,1:50:07,2:11:22,2:39:04,3:06:44,3:33:28,0:08:35,-,3:44:49,11139,7725,1329
11150,11941,"Beers-Arthur, Chris",48,M,Frederick,MD,USA,,,0:23:44,0:47:41,1:12:42,1:38:09,1:43:29,2:05:04,2:32:16,3:00:49,3:31:38,0:08:35,-,3:44:50,11152,7730,1474
11160,29956,"Reh, Brian",43,M,Victor,NY,USA,,,0:26:16,0:51:38,1:17:07,1:42:58,1:48:38,2:09:13,2:36:50,3:05:31,3:33:00,0:08:35,-,3:44:52,11162,7737,1330
11165,3461,"Rutz, Eric A",46,M,Portland,OR,USA,,,0:25:54,0:52:42,1:20:40,1:48:31,1:53:32,2:14:18,2:39:51,3:06:23,3:33:03,0:08:35,-,3:44:53,11167,7740,1475
11171,9264,"Russell, Mark L.",45,M,Boise,ID,USA,,,0:22:57,0:45:13,1:07:46,1:31:28,1:36:31,1:55:22,2:22:35,2:53:58,3:28:25,0:08:35,-,3:44:55,11173,7744,1476
11177,11384,"Kennedy, Michael",49,M,South Burlington,VT,USA,,,0:24:23,0:49:02,1:14:01,1:39:21,1:44:47,2:05:11,2:33:02,3:02:02,3:31:57,0:08:35,-,3:44:56,11179,7746,1477
11178,9986,"Weisberg, Michael",46,M,Manhattan Beach,CA,USA,,,0:26:19,0:52:24,1:18:24,1:44:35,1:50:19,2:10:45,2:37:48,3:05:55,3:33:19,0:08:35,-,3:44:56,11180,7747,1478
11197,3921,"Steiner, Thomas",46,M,Rauenberg,,GER,,,0:21:47,0:44:19,1:08:06,1:33:16,1:38:59,2:00:12,2:29:31,3:01:57,3:33:01,0:08:35,-,3:44:59,11199,7752,1479
11200,13211,"Kobrine, Eric A",47,M,Irvine,CA,USA,,,0:25:44,0:52:20,1:19:14,1:46:15,1:52:02,2:13:13,2:40:28,3:07:37,3:34:18,0:08:35,-,3:44:59,11202,7754,1480
11240,9154,"Chui, Sze Kui Cecil",46,M,Hong Kong,,HKG,,,0:23:17,0:47:07,1:11:26,1:36:27,1:41:41,2:01:46,2:30:30,3:01:54,3:33:35,0:08:36,-,3:45:07,11242,7771,1481
11257,9440,"Cromer, Philip",45,M,Vero Beach,FL,USA,,,0:25:00,0:49:52,1:14:36,1:40:40,1:46:20,2:06:48,2:34:06,3:02:42,3:32:12,0:08:36,-,3:45:10,11259,7776,1482
11265,11122,"Yows, Christopher",45,M,Lee's Summit,MO,USA,,,0:24:26,0:48:31,1:12:53,1:36:59,1:42:16,2:01:23,2:28:20,2:58:13,3:30:50,0:08:36,-,3:45:12,11267,7780,1483
11275,8259,"Mccarthy, Michael C",42,M,Encinitas,CA,USA,,,0:22:02,0:43:59,1:06:12,1:29:04,1:34:10,1:54:06,2:23:34,2:55:18,3:29:49,0:08:36,-,3:45:14,11277,7784,1331
11278,11230,"Acosta, Jose C",46,M,Miami,FL,USA,,,0:24:24,0:48:32,1:12:13,1:36:06,1:41:22,2:00:08,2:26:10,2:55:22,3:28:36,0:08:36,-,3:45:14,11280,7785,1484
11281,4759,"Franco Honores, Werner A.",46,M,Trujillo,,PER,,,0:20:35,0:41:39,1:03:07,1:25:36,1:30:32,1:49:22,2:17:51,2:52:44,3:31:58,0:08:36,-,3:45:14,11283,7788,1485
11283,10295,"Wu, Yu-Cheng",45,M,"Taichung, Taiwan",,TWN,,,0:22:28,0:44:19,1:06:33,1:29:40,1:34:46,1:53:36,2:21:46,2:56:34,3:30:05,0:08:36,-,3:45:15,11285,7789,1486
11285,8339,"Blanchard, Tim",41,M,The Woodlands,TX,USA,,,0:21:36,0:44:11,1:07:15,1:31:56,1:37:05,1:57:11,2:26:10,2:58:51,3:31:24,0:08:36,-,3:45:15,11287,7790,1332
11296,11315,"Mikula, Daniel",46,M,Elizabethtown,PA,USA,,,0:23:41,0:47:31,1:11:44,1:37:48,1:43:20,2:04:34,2:32:11,3:02:27,3:32:23,0:08:36,-,3:45:18,11298,7796,1487
11298,5114,"Chan, Paul",42,M,"Puerto Del Carmen, Lanzarote",,CAY,CAN,,0:22:11,0:44:36,1:07:09,1:30:18,1:35:45,1:53:59,2:19:48,2:49:41,3:29:30,0:08:36,-,3:45:18,11300,7797,1333
11300,3619,"Chan, Eric",40,M,North York,ON,CAN,,,0:22:11,0:44:36,1:07:10,1:30:20,1:35:45,-,-,-,3:29:26,0:08:36,-,3:45:18,11302,7798,1334
11303,9436,"Thompson, John L.",47,M,Dallas,TX,USA,,,0:24:25,0:48:32,1:12:55,1:37:06,1:42:27,2:02:09,2:28:46,2:57:41,3:32:35,0:08:36,-,3:45:18,11305,7801,1488
11307,29946,"Sullivan, Michael G.",43,M,Reading,MA,USA,,,0:25:21,0:49:46,1:14:09,1:39:31,1:44:59,2:06:16,2:34:34,3:03:56,3:32:31,0:08:36,-,3:45:19,11309,7803,1335
11309,10709,"Martiniuk, Tim",45,M,Vancouver,BC,CAN,,,0:24:11,0:48:01,1:11:57,1:36:24,1:41:39,2:01:08,2:27:31,2:56:41,3:30:56,0:08:36,-,3:45:20,11311,7804,1489
11310,5835,"Heasley, Mike",41,M,Fort Collins,CO,USA,,,0:24:27,0:48:55,1:14:07,1:39:56,1:45:35,2:06:30,2:34:41,3:04:13,3:32:34,0:08:36,-,3:45:20,11312,7805,1336
11313,7334,"Boeckman, Mitch",41,M,Mineola,TX,USA,,,0:23:15,0:47:02,1:11:25,1:35:47,1:41:03,1:59:43,2:24:52,2:59:44,3:28:06,0:08:36,-,3:45:21,11315,7807,1337
11314,10272,"Mcgee, Perry",45,M,Cresco,IA,USA,,,0:24:37,0:49:57,1:14:53,1:40:38,1:46:13,2:07:19,2:34:11,3:03:33,3:33:05,0:08:36,-,3:45:21,11316,7808,1490
11340,8977,"Rebella, Dan",49,M,Cincinnati,OH,USA,,,0:23:11,0:48:03,1:13:01,1:38:09,1:43:31,2:03:44,2:31:04,3:00:35,3:31:03,0:08:36,-,3:45:28,11342,7820,1491
11343,5503,"Newman, Michael C",43,M,Oak Park,IL,USA,,,0:26:42,0:52:58,1:18:57,1:45:26,1:51:14,2:12:16,2:39:50,3:07:20,3:33:43,0:08:36,-,3:45:28,11345,7822,1338
11345,11200,"Gervais, Raymond R",46,M,Shawinigan,QC,CAN,,,0:23:26,0:46:33,1:09:38,1:33:11,1:38:19,1:57:16,2:28:02,3:01:53,3:33:06,0:08:36,-,3:45:28,11347,7823,1492
11348,7589,"Gaddy, Brian",46,M,Redding,CA,USA,,,0:22:37,0:44:50,1:07:48,1:31:53,1:37:07,1:58:56,2:29:57,3:02:17,3:33:19,0:08:36,-,3:45:29,11350,7824,1493
11357,11300,"Vice, Michael",46,M,Sandy Springs,GA,USA,,,0:23:47,0:47:23,1:11:03,1:35:01,1:40:15,1:59:17,2:26:39,2:57:42,3:29:15,0:08:37,-,3:45:30,11359,7829,1494
11364,10496,"Brantner, Bob",48,M,West River,MD,USA,,,0:24:50,0:50:18,1:16:30,1:43:08,1:48:52,2:09:39,2:36:35,3:04:39,3:33:14,0:08:37,-,3:45:31,11366,7832,1495
11370,8513,"Anton, Marcos",41,M,Madrid,,ESP,,,0:24:25,0:49:10,1:14:08,1:39:41,1:45:13,2:05:52,2:34:11,3:03:49,3:33:03,0:08:37,-,3:45:33,11372,7835,1339
11397,28803,"Garcia Villarreal, Alejandro",40,M,"Monterrey, Nl",,MEX,,,0:25:27,0:50:28,1:15:47,1:41:51,1:47:31,2:08:06,2:35:25,3:04:12,3:32:48,0:08:37,-,3:45:38,11399,7844,1340
11406,27033,"Wilder, Bobby",41,M,Myrtle Beach,SC,USA,,,0:21:51,0:44:22,1:07:50,1:32:13,1:37:35,1:57:28,2:26:47,2:58:29,3:31:32,0:08:37,-,3:45:41,11408,7847,1341
11412,11707,"Buenvenida, Winston",45,M,Chicago,IL,USA,,,0:25:48,0:51:41,1:17:37,1:43:59,1:49:41,2:10:18,2:38:06,3:06:04,3:33:45,0:08:37,-,3:45:42,11414,7850,1496
11417,12141,"Sanchez, Apolo",47,M,Naucalpan,,MEX,,,0:24:01,0:47:50,1:11:41,1:35:46,1:41:02,2:00:12,2:26:21,2:55:00,3:28:48,0:08:37,-,3:45:45,11419,7853,1497
11429,10624,"Foley, Vincent W Jr.",46,M,Darien,CT,USA,,,0:24:01,0:48:37,1:14:17,1:40:23,1:46:06,2:07:08,2:34:57,3:04:21,3:32:53,0:08:37,-,3:45:47,11431,7855,1498
11431,6871,"Kane, John W.",48,M,Levittown,NY,USA,,,0:23:28,0:46:59,1:13:09,1:40:17,1:45:35,2:06:47,2:33:59,3:03:08,3:32:47,0:08:37,-,3:45:47,11433,7857,1499
11432,10376,"Zomer, Konrad",47,M,Bussum,,NED,,,0:24:29,0:48:58,1:14:17,1:40:28,1:46:19,2:06:50,2:34:22,3:03:40,3:33:18,0:08:37,-,3:45:47,11434,7858,1500
11437,7517,"Raymond, Danny",42,M,Montreal,QC,CAN,,,0:23:24,0:46:50,1:10:52,1:36:05,1:41:26,2:03:32,2:31:44,3:01:48,3:32:46,0:08:37,-,3:45:48,11439,7859,1342
11438,6449,"Schaal, Dan",43,M,Yardley,PA,USA,,,0:22:55,0:45:27,1:07:58,1:30:49,1:36:00,1:57:42,2:30:06,3:01:56,3:32:44,0:08:37,-,3:45:49,11440,7860,1343
11444,11639,"Herron, Daniel T",47,M,Sammamish,WA,USA,,,0:24:29,0:49:00,1:14:02,1:39:49,1:45:25,2:05:46,2:33:12,3:03:50,3:33:47,0:08:37,-,3:45:50,11446,7862,1501
11445,9347,"Schmid, Thomas",48,M,Donaustauf,,GER,,,0:22:44,0:46:28,1:11:59,1:37:46,1:43:13,2:03:37,2:31:25,3:01:34,3:32:07,0:08:37,-,3:45:50,11447,7863,1502
11447,6405,"Gonzalez-Palacios Ortea, Pablo",48,M,Gijon-Asturias,,ESP,,,0:22:44,0:46:29,1:10:46,1:35:42,1:41:12,2:01:25,2:29:31,3:00:01,3:31:46,0:08:37,-,3:45:50,11449,7865,1503
11448,11647,"Pearson, Scott E",49,M,Green Bay,WI,USA,,,0:24:44,0:49:44,1:14:56,1:40:25,1:46:00,2:06:54,2:36:32,3:05:07,3:33:45,0:08:37,-,3:45:51,11450,7866,1504
11467,11940,"O'Keefe, Christopher",45,M,Marblehead,MA,USA,,,0:24:19,0:47:30,1:11:01,1:35:26,1:40:50,2:01:36,2:28:18,2:59:02,3:32:27,0:08:38,-,3:45:56,11469,7872,1505
11472,6932,"Penkov, Konstantin",43,M,London,,GBR,,,0:21:24,0:43:48,1:06:54,1:31:47,1:37:23,1:57:59,2:25:34,2:56:48,3:29:45,0:08:38,-,3:45:56,11474,7874,1344
11477,11370,"Jiang, Weiwen",48,M,Shanghai,,CHN,,,0:22:01,0:43:58,1:06:38,1:30:42,1:35:58,1:55:42,2:26:59,3:00:05,3:33:10,0:08:38,-,3:45:57,11479,7875,1506
11478,9689,"David, John D",47,M,San Marcos,CA,USA,,,0:23:46,0:48:16,1:14:26,1:39:54,1:45:34,2:07:04,2:34:52,3:04:33,3:33:59,0:08:38,-,3:45:57,11480,7876,1507
11482,12107,"Moreau, Jon P",46,M,Green Bay,WI,USA,,,0:26:38,0:53:42,1:20:37,1:47:37,1:53:24,2:14:33,2:41:51,3:08:58,3:34:28,0:08:38,-,3:45:58,11484,7878,1508
11483,11708,"Damuth, Kevin",48,M,Salem,OR,USA,,,0:23:48,0:48:27,1:13:34,1:39:35,1:45:16,2:05:54,2:33:49,3:03:31,3:33:07,0:08:38,-,3:45:58,11485,7879,1509
11497,7645,"North, Simon",48,M,New York,NY,USA,,,0:22:25,0:45:22,1:10:20,1:36:46,1:42:13,2:03:38,2:32:10,3:01:13,3:32:24,0:08:38,-,3:45:59,11499,7887,1510
11508,5396,"Roach, Eric T",45,M,Chula Vista,CA,USA,,,0:21:11,0:42:11,1:03:06,1:25:24,1:30:21,1:51:26,2:18:05,2:50:07,3:30:05,0:08:38,-,3:46:01,11510,7893,1511
11517,11842,"Frank, Ricky",45,M,Waukesha,WI,USA,,,0:25:19,0:51:00,1:16:35,1:42:31,1:48:09,2:08:42,2:35:04,3:02:12,3:33:10,0:08:38,-,3:46:03,11519,7896,1512
11529,12475,"Gonzalez, Jay M.",46,M,Needham,MA,USA,,,0:23:34,0:47:03,1:10:36,1:34:28,1:39:40,1:58:33,2:24:12,2:55:31,3:31:21,0:08:38,-,3:46:06,11531,7899,1513
11530,11803,"Gomille, Timo M.",49,M,Wedel,,GER,,,0:24:18,0:49:31,1:17:03,1:44:48,1:50:22,2:12:01,2:39:30,3:06:50,3:34:14,0:08:38,-,3:46:07,11532,7900,1514
11542,6377,"Wedding, John M",46,M,Louisville,KY,USA,,,0:22:43,0:46:27,1:11:18,1:37:00,1:42:39,2:03:17,2:30:50,3:01:07,3:33:36,0:08:38,-,3:46:10,11544,7905,1515
11546,11235,"Landgraf, William C",46,M,Fort Wayne,IN,USA,,,0:24:02,0:48:38,1:13:04,1:37:43,1:43:05,2:03:23,2:29:58,2:59:22,3:31:51,0:08:38,-,3:46:11,11548,7906,1516
11568,7159,"Scott, Bobby",41,M,Newport Beach,CA,USA,,,0:24:36,0:49:42,1:15:13,1:41:24,1:47:03,2:07:45,2:35:44,3:06:12,3:34:03,0:08:38,-,3:46:16,11570,7917,1345
11571,9988,"Cherry, Stephen W.",45,M,Vico Morcote,,SUI,GBR,,0:23:02,0:46:56,1:11:12,1:36:39,1:42:22,2:03:50,2:33:47,3:03:58,3:34:09,0:08:38,-,3:46:17,11573,7919,1517
11575,11221,"Skonning, David A.",49,M,Montgomery,IL,USA,,,0:22:25,0:46:21,1:10:42,1:38:01,1:43:32,2:04:53,2:34:01,3:03:07,3:34:36,0:08:38,-,3:46:17,11577,7921,1518
11583,12172,"Morales, Juan C",45,M,Indian Trail,NC,USA,,,0:25:26,0:50:28,1:15:29,1:41:35,1:47:10,2:08:13,2:37:07,3:06:15,3:34:04,0:08:38,-,3:46:19,11585,7926,1519
11584,10265,"Tazi, Mohamed Yassir",45,M,Bouskoura,,MAR,,,0:23:20,0:46:32,1:10:56,1:35:55,1:41:21,2:02:39,2:29:51,3:00:53,3:32:21,0:08:38,-,3:46:19,11586,7927,1520
11591,9435,"Cox, Graeme",45,M,Salt Lake City,UT,USA,AUS,,0:23:47,0:47:46,1:11:59,1:36:47,1:42:15,2:02:16,2:28:53,2:58:48,3:30:26,0:08:38,-,3:46:21,11593,7931,1521
11598,7150,"Charpentier, Eric J.",42,M,Boston,MA,USA,FRA,,0:22:07,0:44:18,1:08:13,1:33:40,1:39:01,2:00:42,2:28:31,3:00:15,3:32:30,0:08:39,-,3:46:22,11600,7933,1346
11601,8650,"Beneke, Andreas",42,M,Hannover,,GER,,,0:23:37,0:46:59,1:11:32,1:36:52,1:43:08,2:02:01,2:29:24,3:01:13,3:31:25,0:08:39,-,3:46:23,11603,7936,1347
11604,11937,"Wooldridge, Jonathan",45,M,London,,GBR,,,0:23:56,0:47:53,1:13:14,1:39:47,1:45:37,2:07:11,2:36:10,3:06:38,3:34:26,0:08:39,-,3:46:24,11606,7937,1522
11607,8200,"Warzecha, Greg",45,M,Sioux Falls,SD,USA,,,0:23:28,0:46:14,1:10:09,1:35:56,1:41:21,2:03:04,2:31:35,3:02:37,3:34:22,0:08:39,-,3:46:25,11609,7938,1523
11609,3571,"Pavan, Lisandro",44,M,Caxias Do Sul,,BRA,,,0:22:51,0:46:11,1:10:14,1:34:54,1:40:14,2:00:25,2:29:59,3:01:24,3:32:44,0:08:39,-,3:46:25,11611,7939,1348
11611,10368,"Jonas, Vit",49,M,Breclav,,CZE,,,0:24:27,0:48:59,1:13:59,1:39:20,1:44:36,2:04:59,2:32:26,3:03:22,3:33:36,0:08:39,-,3:46:26,11613,7940,1524
11613,29686,"O'Dea, Richard F.",45,M,Tampa,FL,USA,,,0:23:14,0:47:07,1:11:42,1:36:38,1:42:16,2:04:31,2:33:27,3:03:26,3:33:05,0:08:39,-,3:46:26,11615,7941,1525
11622,9359,"Dumas, Tim",49,M,Ayer,MA,USA,,,0:23:36,0:48:02,1:12:47,1:40:05,1:45:40,2:06:31,2:33:42,3:01:24,3:32:12,0:08:39,-,3:46:28,11624,7946,1526
11623,7652,"Athanase, Greg",45,M,Georgetown,ON,CAN,,,0:22:19,0:45:21,1:10:15,1:36:12,1:41:55,2:03:55,2:32:06,3:02:39,3:32:51,0:08:39,-,3:46:28,11625,7947,1527
11625,9990,"Gadrow, John J.",47,M,South Kingstown,RI,USA,,,0:24:42,0:50:14,1:16:08,1:42:37,1:48:16,2:08:58,2:36:31,3:04:53,3:33:38,0:08:39,-,3:46:29,11627,7949,1528
11632,25285,"Rottenberg, Tom",48,M,Vienna,,AUT,,,0:25:10,0:48:54,1:13:13,1:38:25,1:43:49,2:04:03,2:31:54,3:01:11,3:31:53,0:08:39,-,3:46:30,11634,7951,1529
11633,10518,"Fitzgerald, John H",49,M,Milton,FL,USA,,,0:26:13,0:51:49,1:17:37,1:43:43,1:49:29,2:10:05,2:37:16,3:05:25,3:34:09,0:08:39,-,3:46:30,11635,7952,1530
11644,26392,"Birckbichler, Tim",47,M,Mission Viejo,CA,USA,,,0:23:47,0:46:37,1:11:29,1:37:36,1:43:16,2:04:17,2:33:18,3:02:06,3:33:22,0:08:39,-,3:46:32,11646,7954,1531
11647,11322,"Tjhin, Bui Phin",45,M,Jakarta,,INA,,,0:23:24,0:47:12,1:11:03,1:35:32,1:40:43,2:00:51,2:28:48,3:01:26,3:32:08,0:08:39,-,3:46:32,11649,7956,1532
11658,12179,"Palmer, Domonic",47,M,Farnborough,,GBR,,,0:25:07,0:50:34,1:15:57,1:42:09,1:47:53,2:09:02,2:37:18,3:05:58,3:34:31,0:08:39,-,3:46:34,11660,7963,1533
11660,11324,"Cannon, David M",47,M,Blackfoot,ID,USA,,,0:23:39,0:46:29,1:09:42,1:33:23,1:38:33,1:57:46,2:25:01,2:58:53,3:31:48,0:08:39,-,3:46:35,11662,7964,1534
11668,11204,"Tarullo, Ken",48,M,Delmar,NY,USA,,,0:22:07,0:44:42,1:08:25,1:35:19,1:41:01,2:02:54,2:31:19,3:03:18,3:34:01,0:08:39,-,3:46:36,11670,7969,1535
11672,11487,"Reiling, Roger",49,M,Crystal Lake,IL,USA,,,0:23:43,0:46:26,1:09:39,1:33:19,1:38:32,1:57:47,2:25:46,2:58:08,3:31:58,0:08:39,-,3:46:37,11674,7972,1536
11676,7224,"Harvey, Douglas",40,M,Hudson,OH,USA,,,0:23:17,0:47:54,1:15:13,1:40:33,1:46:09,2:07:28,2:33:00,3:00:58,3:33:50,0:08:39,-,3:46:38,11678,7975,1349
11680,8610,"Morris, Brian W",43,M,Charlotte,NC,USA,,,0:25:34,0:52:07,1:18:32,1:45:20,1:51:14,2:12:20,2:40:03,3:08:42,3:35:01,0:08:39,-,3:46:40,11682,7976,1350
11682,8275,"Schulz, Alexander",47,M,Ukiah,CA,USA,,,0:22:07,0:44:59,1:08:35,1:33:18,1:38:47,2:00:09,2:27:58,3:01:01,3:32:50,0:08:39,-,3:46:40,11684,7978,1537
11691,6753,"Senger, Christian S",40,M,Cary,NC,USA,GER,,0:24:19,0:48:25,1:12:19,1:44:01,1:49:14,2:10:03,2:38:29,3:06:52,3:35:14,0:08:39,-,3:46:41,11693,7981,1351
11702,10666,"Koldewyn, Daren B",45,M,Layton,UT,USA,,,0:26:47,0:52:58,1:19:04,1:45:39,1:51:23,2:11:51,2:39:26,3:07:39,3:34:42,0:08:39,-,3:46:43,11704,7985,1538
11703,7537,"Luchi, Luis F.",41,M,Florianopolis,,BRA,,,0:22:01,0:43:45,1:05:39,1:27:26,1:32:09,1:50:03,2:15:41,2:52:43,3:33:23,0:08:39,-,3:46:43,11705,7986,1352
11723,8182,"Spears, Zachary A",41,M,Cincinnati,OH,USA,,,0:23:09,0:46:23,1:09:41,1:34:28,1:39:54,2:00:05,2:28:13,2:58:55,3:32:56,0:08:40,-,3:46:48,11725,7991,1353
11724,7294,"Xu, Jingling Sr.",42,M,Shanghai,,CHN,,,0:22:30,0:45:16,1:09:05,1:34:21,1:39:45,1:59:47,2:28:37,3:01:53,3:32:39,0:08:40,-,3:46:48,11726,7992,1354
11726,10284,"Henschen, Michael A.",46,M,Bridgewater,MA,USA,,,0:24:37,0:49:17,1:14:01,1:39:25,1:44:59,2:05:59,2:33:39,3:04:04,3:34:11,0:08:40,-,3:46:48,11728,7994,1539
11728,8397,"Kemp, Si",42,M,Tonbridge,,GBR,,,0:22:55,0:47:06,1:13:46,1:41:24,1:46:55,2:10:20,2:38:33,3:08:51,3:35:12,0:08:40,-,3:46:49,11730,7995,1355
11732,8331,"Da Teresa, Landry",41,M,New York,NY,USA,,,0:24:49,0:49:16,1:14:18,1:38:57,1:44:19,2:04:19,2:31:24,3:03:08,3:33:53,0:08:40,-,3:46:50,11734,7998,1356
11734,8916,"Maisel, Richard",49,M,Toronto,ON,CAN,,,0:23:07,0:47:24,1:11:39,1:36:34,1:41:56,2:02:03,2:29:23,3:00:02,3:32:27,0:08:40,-,3:46:50,11736,7999,1540
11736,10026,"Ng, Kwong San",48,M,Hong Kong,,HKG,,,0:23:53,0:49:19,1:14:36,1:41:04,1:46:43,2:07:45,2:36:10,3:05:48,3:35:10,0:08:40,-,3:46:50,11738,8001,1541
11740,12931,"Aschwanden, Markus",48,M,Tenero,,SUI,,,0:23:48,0:47:34,1:11:38,1:36:37,1:42:06,2:02:18,2:30:38,3:00:37,3:32:15,0:08:40,-,3:46:51,11742,8003,1542
11745,8796,"Jackson, Darren M.",45,M,London,,GBR,,,0:22:49,0:46:33,1:12:15,1:39:18,1:44:46,2:06:38,2:35:57,3:05:06,3:34:23,0:08:40,-,3:46:51,11747,8006,1543
11746,2831,"Geyser, Reinier",40,M,Las Vegas,NV,USA,,,0:23:53,0:48:24,1:12:46,1:37:45,1:43:09,2:03:14,2:30:39,2:59:41,3:31:30,0:08:40,-,3:46:51,11748,8007,1357
11749,10931,"Miles, Shane M",46,M,Manteo,NC,USA,,,0:25:07,0:50:22,1:15:56,1:41:49,1:47:27,2:07:55,2:35:42,3:04:19,3:33:08,0:08:40,-,3:46:52,11751,8008,1544
11750,30401,"Doyle, Frank A.",40,M,Lexington,MA,USA,,,0:25:51,0:49:30,1:13:15,1:37:43,1:42:51,2:01:52,2:28:03,3:00:26,3:31:30,0:08:40,-,3:46:52,11752,8009,1358
