,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
12247,9091,"Ladino Bejarano, Julio C Sr.",58,M,Bogota D.c,,COL,,,0:21:29,0:43:44,1:07:16,1:33:09,1:38:31,1:57:42,2:24:59,2:57:57,3:36:19,0:08:43,-,3:48:26,12249,8229,600
12255,9638,"Bohnet, Michael J",50,M,Victoria,BC,CAN,,,0:24:32,0:49:20,1:13:52,1:39:23,1:44:57,2:06:45,2:34:23,3:02:56,3:34:04,0:08:43,-,3:48:27,12257,8232,1006
12256,8811,"Vidal, Carles",51,M,Sant Cugat Del Valles (Barcelona),,ESP,,,0:24:12,0:48:20,1:12:30,1:37:21,1:42:50,2:04:33,2:34:16,3:06:06,3:35:01,0:08:43,-,3:48:27,12258,8233,1007
12262,8878,"Francois, Skel",50,M,Spring Valley,NY,USA,,,0:22:58,0:46:14,1:09:28,1:33:33,1:38:53,1:59:09,2:31:25,3:05:04,3:36:32,0:08:43,-,3:48:29,12264,8236,1008
12288,15368,"Lee, Yu Soo",54,M,Seoul,,KOR,,,0:26:15,0:52:38,1:18:36,1:45:18,1:51:22,2:12:08,2:39:43,3:08:16,3:36:44,0:08:43,-,3:48:32,12290,8247,1009
12292,12533,"Yi, Kwang-Jae",54,M,Valencia,CA,USA,,,0:24:45,0:49:32,1:14:45,1:41:13,1:46:53,2:10:03,2:38:10,3:08:00,3:36:26,0:08:43,-,3:48:32,12294,8249,1010
12294,14743,"Mesquita, Armando P Sr.",57,M,São Paulo,,BRA,,,0:24:15,0:48:48,1:13:40,1:38:35,1:43:58,2:03:56,2:30:28,3:03:57,3:34:38,0:08:44,-,3:48:33,12296,8250,601
12303,12774,"Janssen, Jeffrey",52,M,St. Cloud,MN,USA,,,0:26:27,0:52:59,1:19:41,1:45:51,1:51:34,2:12:11,2:39:19,3:07:58,3:36:15,0:08:44,-,3:48:34,12305,8254,1011
12317,12373,"Steinbrunner, Johann",57,M,Marklkofen,,GER,,,0:23:40,0:48:33,1:13:42,1:39:03,1:44:37,2:05:15,2:33:09,3:03:23,3:34:18,0:08:44,-,3:48:36,12319,8258,602
12337,14286,"Derungs, Martin",51,M,Gais,,SUI,,,0:24:31,0:50:56,1:17:20,1:44:15,1:50:05,2:10:54,2:38:10,3:06:52,3:35:17,0:08:44,-,3:48:42,12339,8267,1012
12354,17631,"Oneill, Tim",55,M,Great Bend,PA,USA,,,0:25:50,0:51:39,1:17:51,1:44:10,1:49:51,2:10:41,2:38:16,3:07:17,3:36:26,0:08:44,-,3:48:44,12356,8273,603
12367,17014,"Dunn, Patrick",56,M,Tehachapi,CA,USA,,,0:25:11,0:50:49,1:16:43,1:42:28,1:48:03,2:09:16,2:39:00,3:08:17,3:36:03,0:08:44,-,3:48:47,12369,8280,604
12370,14543,"Petit, Jean-Francois",54,M,Avignon,,FRA,,,0:23:59,0:48:22,1:13:25,1:38:50,1:44:17,2:04:29,2:32:46,3:05:44,3:36:58,0:08:44,-,3:48:48,12372,8282,1013
12374,15074,"Brinker, Doyen H.",55,M,Lubbock,TX,USA,,,0:24:24,0:49:05,1:13:49,1:39:49,1:45:35,2:06:34,2:34:32,3:05:05,3:36:01,0:08:44,-,3:48:49,12376,8286,605
12375,12849,"Ng, Hung K",52,M,Orlando,FL,USA,,,0:25:02,0:51:49,1:20:18,1:48:33,1:54:23,2:14:47,2:41:31,3:09:18,3:36:53,0:08:44,-,3:48:49,12377,8287,1014
12380,13044,"Campbell, Brian T",53,M,Swansea,IL,USA,,,0:24:51,0:49:16,1:13:27,1:37:35,1:42:56,2:03:50,2:32:44,3:03:25,3:35:44,0:08:44,-,3:48:50,12382,8291,1015
12382,13812,"Chen, Zunxuan",51,M,Plano,TX,USA,,,0:24:32,0:49:13,1:15:20,1:43:17,1:50:07,2:11:43,2:39:48,3:08:20,3:37:26,0:08:44,-,3:48:50,12384,8292,1016
12385,14654,"Champion, Dave",58,M,Kitchener,ON,CAN,,,0:24:45,0:49:30,1:14:15,1:40:04,1:45:45,2:06:30,2:35:38,3:05:30,3:36:16,0:08:44,-,3:48:51,12387,8293,606
12388,29115,"Balayre, Francois",52,M,Bron,,FRA,,,0:26:09,0:51:38,1:17:19,1:43:32,1:49:24,2:11:02,2:39:13,3:07:34,3:36:11,0:08:44,-,3:48:51,12390,8296,1017
12392,15331,"Nguyen, Tuan",55,M,Richardson,TX,USA,,,0:24:40,0:48:56,1:13:50,1:38:48,1:44:12,2:04:42,2:32:06,3:04:55,3:35:43,0:08:44,-,3:48:52,12394,8298,607
12401,25199,"Hyde, Jeffrey A.",50,M,Somerset,MA,USA,,,0:24:53,0:48:02,1:11:29,1:35:54,1:41:17,2:01:47,2:29:54,3:01:30,3:33:34,0:08:44,-,3:48:53,12403,8303,1018
12407,10057,"Hagensick, Craig",53,M,Saint Paul,MN,USA,,,0:23:24,0:46:48,1:10:30,1:35:03,1:40:27,2:00:52,2:33:25,3:05:11,3:35:45,0:08:44,-,3:48:55,12409,8304,1019
12411,19279,"Wells, Rich",56,M,Midland,MI,USA,,,0:25:23,0:51:10,1:16:21,1:41:53,1:47:27,2:08:08,2:36:25,3:06:25,3:36:10,0:08:44,-,3:48:55,12413,8307,608
12416,18339,"Henson, Ray H",59,M,Amado,AZ,USA,,,0:25:07,0:49:58,1:14:39,1:40:11,1:45:49,2:06:01,2:34:55,3:04:48,3:35:18,0:08:44,-,3:48:56,12418,8309,609
12418,17217,"Mingjong, Fan",55,M,Taipei/New Taipei City,,TWN,,,0:25:56,0:51:49,1:18:17,1:45:16,1:51:33,2:12:22,2:40:09,3:09:00,3:36:54,0:08:44,-,3:48:57,12420,8310,610
12428,10616,"Baskin, Jeffrey",52,M,Lakeland,TN,USA,,,0:23:10,0:47:18,1:12:50,1:40:00,1:45:39,2:06:27,2:34:33,3:05:13,3:35:51,0:08:45,-,3:49:00,12430,8314,1020
12429,14220,"Dziuba, Andrzej",53,M,Tychy,,POL,,,0:25:52,0:51:32,1:17:40,1:44:30,1:50:16,2:11:39,2:39:17,3:07:25,3:36:00,0:08:45,-,3:49:00,12431,8315,1021
12433,10043,"Miers, Keren J.",56,M,Minato-Ku,,JPN,AUS,,0:24:35,0:49:08,1:14:32,1:40:33,1:46:12,2:07:25,2:36:24,3:06:05,3:35:53,0:08:45,-,3:49:01,12435,8318,611
12436,13421,"Daniels, Trevor",53,M,Toronto,ON,CAN,,,0:25:13,0:50:47,1:16:12,1:42:12,1:47:54,2:08:17,2:35:56,3:05:50,3:35:44,0:08:45,-,3:49:02,12438,8320,1022
12445,11463,"Macfarlane, Craig",56,M,Natick,MA,USA,,,0:22:55,0:45:16,1:08:13,1:32:16,1:37:28,1:57:08,2:22:45,2:49:13,3:26:14,0:08:45,-,3:49:03,12447,8323,612
12452,15141,"Dumont, Bill",58,M,Dracut,MA,USA,,,0:25:17,0:50:35,1:15:26,1:40:37,1:46:15,2:06:08,2:32:38,3:01:56,3:34:50,0:08:45,-,3:49:04,12454,8325,613
12456,16168,"Wallace, Mike A",56,M,Fenton,MO,USA,,,0:24:46,0:49:40,1:15:17,1:41:09,1:46:40,2:07:09,2:34:51,3:05:02,3:34:57,0:08:45,-,3:49:05,12458,8327,614
12459,18048,"Leinauer, Bernhard",57,M,Las Cruces,NM,USA,GER,,0:26:30,0:52:38,1:18:41,1:44:08,1:49:44,2:10:35,2:37:21,3:07:52,3:36:10,0:08:45,-,3:49:05,12461,8329,615
12468,10289,"Langan, John E.",52,M,Hockessin,DE,USA,,,0:24:05,0:48:43,1:13:12,1:37:53,1:43:18,2:03:13,2:31:14,3:03:17,3:37:04,0:08:45,-,3:49:07,12470,8333,1023
12471,15307,"Caldwell, Edward G",58,M,San Francisco,CA,USA,,,0:25:37,0:51:28,1:17:34,1:44:02,1:49:38,2:10:16,2:37:46,3:08:11,3:37:18,0:08:45,-,3:49:07,12473,8334,616
12472,18906,"Olson, Ted",56,M,Johnson City,TN,USA,,,0:25:39,0:50:16,1:14:57,1:40:06,1:45:32,2:05:50,2:33:54,3:04:49,3:36:27,0:08:45,-,3:49:07,12474,8335,617
12473,12496,"Mashack, Paul A",52,M,Bloomsburg,PA,USA,,,0:24:13,0:48:10,1:12:17,1:36:59,1:42:19,2:02:09,2:28:37,3:02:45,3:35:12,0:08:45,-,3:49:07,12475,8336,1024
12479,18638,"Moore, James T",56,M,State College,PA,USA,,,0:24:59,0:49:40,1:14:34,1:40:10,1:45:38,2:06:25,2:34:32,3:05:07,3:35:58,0:08:45,-,3:49:08,12481,8337,618
12483,13055,"Campbell, William",52,M,St George,UT,USA,,,0:23:43,0:47:33,1:11:25,1:36:17,1:42:05,2:02:47,2:32:29,3:04:35,3:35:27,0:08:45,-,3:49:09,12485,8339,1025
12495,13587,"Beagle, Brandon S",50,M,Liberty,MO,USA,,,0:24:02,0:48:28,1:13:29,1:40:01,1:45:48,2:07:28,2:36:24,3:06:42,3:36:11,0:08:45,-,3:49:10,12497,8343,1026
12497,13284,"Henderson, Bradford N.",52,M,Wexford,PA,USA,,,0:23:45,0:47:41,1:12:28,1:38:01,1:43:20,2:04:10,2:32:20,3:03:09,3:34:45,0:08:45,-,3:49:11,12499,8344,1027
12504,17431,"Lytle, J M.",55,M,Algonquin,IL,USA,,,0:24:54,0:49:46,1:15:27,1:42:30,1:48:25,2:10:34,2:40:13,3:09:49,3:37:37,0:08:45,-,3:49:13,12506,8347,619
12507,12946,"Murray, Martin P",56,M,Auckland,,NZL,,,0:24:09,0:48:31,1:13:29,1:39:27,1:44:53,2:06:18,2:34:17,3:03:58,3:35:05,0:08:45,-,3:49:14,12509,8348,620
12514,12238,"Lohnes, Steve",57,M,Hampton,NB,CAN,,,0:24:48,0:49:21,1:14:02,1:38:54,1:44:25,2:04:17,2:30:34,3:01:33,3:36:25,0:08:45,-,3:49:16,12516,8350,621
12522,16407,"Jones, Robert B",58,M,Bernalillo,NM,USA,,,0:24:22,0:49:22,1:14:20,1:40:08,1:45:50,2:07:15,2:36:32,3:06:13,3:35:51,0:08:45,-,3:49:17,12524,8351,622
12529,11734,"Korth, Todd F",55,M,Racine,WI,USA,,,0:24:28,0:48:51,1:13:11,1:37:57,1:43:19,2:03:18,2:29:26,3:02:14,3:36:37,0:08:45,-,3:49:19,12531,8352,623
12533,11167,"Hayes, Bruce",53,M,Houston,TX,USA,,,0:23:25,0:46:55,1:11:24,1:35:24,1:40:45,2:00:48,2:26:09,2:55:26,3:30:23,0:08:45,-,3:49:20,12535,8354,1028
12536,17614,"Conlon, Kevin",56,M,Ho Ho Kus,NJ,USA,,,0:25:43,0:51:37,1:17:36,1:43:46,1:49:32,2:10:26,2:38:48,3:08:11,3:36:40,0:08:45,-,3:49:21,12538,8356,624
12543,18196,"Csonka, Jim",56,M,Cabot,PA,USA,,,0:25:42,0:50:58,1:15:52,1:41:19,1:46:51,2:07:41,2:34:53,3:06:45,3:36:19,0:08:45,-,3:49:21,12545,8359,625
12545,11868,"Moreira, Jovane Sr.",50,M,Goiania,,BRA,,,0:23:41,0:46:56,1:10:40,1:35:43,1:41:39,2:01:59,2:30:24,3:04:18,3:35:34,0:08:45,-,3:49:21,12547,8361,1029
12551,8753,"Paine, Alan R.",52,M,Somerville,MA,USA,,,0:23:03,0:47:05,1:10:49,1:35:15,1:40:36,2:00:24,2:29:09,3:00:19,3:34:26,0:08:45,-,3:49:23,12553,8364,1030
12562,19392,"Friedman, Delton",57,M,Katy,TX,USA,,,0:25:56,0:51:42,1:17:33,1:43:21,1:48:59,2:09:37,2:36:55,3:06:07,3:34:59,0:08:46,-,3:49:27,12564,8368,626
12569,4072,"Wright, Michael G",50,M,Milford,NH,USA,,,0:22:34,0:45:22,1:10:50,1:38:06,1:43:40,2:05:21,2:33:44,3:03:32,3:35:32,0:08:46,-,3:49:29,12571,8371,1031
12570,12363,"Garrity, John III",52,M,Cincinnati,OH,USA,,,0:24:11,0:48:10,1:12:07,1:36:58,1:42:28,2:03:03,2:31:18,3:04:06,3:35:26,0:08:46,-,3:49:29,12572,8372,1032
12573,17104,"Hamilton, Joe M.",59,M,South Salem,NY,USA,,,0:24:44,0:49:20,1:14:19,1:40:14,1:46:00,2:07:20,2:36:00,3:06:57,3:36:19,0:08:46,-,3:49:30,12575,8374,627
12575,12166,"Harvey, Rejean",54,M,Quebec,QC,CAN,,,0:24:35,0:49:42,1:15:32,1:41:59,1:47:50,2:09:43,2:38:12,3:08:44,3:38:11,0:08:46,-,3:49:30,12577,8376,1033
12576,12815,"Andrews, Ryan",50,M,Tunkhannock,PA,USA,,,0:25:04,0:49:58,1:15:21,1:41:19,1:46:58,2:07:20,2:35:49,3:06:09,3:36:32,0:08:46,-,3:49:30,12578,8377,1034
12578,14614,"Mcpartlin, Peter",50,M,Campinas-Sp,,BRA,USA,,0:24:51,0:49:59,1:15:17,1:41:01,1:46:31,2:07:01,2:35:12,3:06:38,3:37:15,0:08:46,-,3:49:31,12580,8378,1035
12579,10830,"Guilyard, Joe",59,M,Penfield,PA,USA,,,0:24:21,0:49:59,1:16:56,1:45:20,1:51:03,2:12:28,2:41:11,3:11:02,3:38:26,0:08:46,-,3:49:31,12581,8379,628
12580,13293,"Gilson, Matthew",52,M,Wilmette,IL,USA,,,0:25:06,0:50:21,1:15:47,1:41:37,1:47:17,2:07:49,2:35:17,3:07:30,3:37:15,0:08:46,-,3:49:31,12582,8380,1036
12581,16757,"Ganning, John",57,M,Wall,NJ,USA,,,0:24:39,0:49:36,1:14:58,1:41:04,1:46:44,2:08:01,2:37:50,3:07:49,3:36:38,0:08:46,-,3:49:31,12583,8381,629
12594,8976,"Cadieux, Stephen D",54,M,Kanata,ON,CAN,,,0:20:43,0:42:51,1:06:11,1:31:07,1:36:28,1:56:49,2:26:42,2:58:06,3:37:09,0:08:46,-,3:49:34,12596,8390,1037
12606,8185,"Mcclure, Hal C",54,M,St. Johns,FL,USA,,,0:21:41,0:44:38,1:08:28,1:33:13,1:38:34,1:58:34,2:25:46,2:57:19,3:33:42,0:08:46,-,3:49:36,12608,8397,1038
12614,17161,"Mccullen, Tracy O.",57,M,Wilmington,NC,USA,,,0:25:44,0:50:01,1:14:07,1:38:36,1:43:59,2:04:06,2:32:01,3:08:07,3:37:23,0:08:46,-,3:49:38,12616,8400,630
12615,18719,"Mckenna, David",56,M,Granbury,TX,USA,,,0:25:48,0:52:14,1:18:14,1:44:36,1:50:24,2:10:58,2:37:56,3:07:31,3:35:42,0:08:46,-,3:49:38,12617,8401,631
12623,9810,"Mekus, David",55,M,Louisville,KY,USA,,,0:23:15,0:46:29,1:10:21,1:35:03,1:40:24,2:01:15,2:29:48,3:01:55,3:35:09,0:08:46,-,3:49:41,12625,8405,632
12628,18172,"Howe, Mark",55,M,Westville,IN,USA,,,0:26:01,0:52:20,1:18:43,1:45:10,1:50:54,2:11:49,2:39:44,3:08:35,3:36:49,0:08:46,-,3:49:42,12630,8407,633
12632,11097,"Lacombe, Jocelyn M.",57,M,Saint-Paulin,QC,CAN,,,0:23:28,0:46:58,1:11:21,1:35:53,1:41:15,2:00:55,2:27:47,2:56:23,3:30:40,0:08:46,-,3:49:43,12634,8409,634
12633,14171,"Blair, Garvin",51,M,Toronto,ON,CAN,,,0:25:09,0:50:40,1:15:58,1:41:21,1:46:55,2:07:05,2:34:36,3:04:20,3:36:53,0:08:46,-,3:49:43,12635,8410,1039
12637,11622,"Desforge, Peter",58,M,Westford,MA,USA,,,0:24:09,0:48:34,1:13:00,1:39:28,1:45:18,2:06:55,2:35:23,3:05:28,3:36:27,0:08:46,-,3:49:44,12639,8412,635
12639,18344,"Greening, Gregory S.",55,M,Beavercreek,OH,USA,,,0:25:27,0:51:00,1:16:55,1:42:55,1:48:31,2:10:13,2:38:19,3:08:22,3:36:58,0:08:46,-,3:49:45,12641,8413,636
12645,14120,"Curci, Robert",59,M,Wheat Ridge,CO,USA,,,0:25:25,0:51:13,1:16:08,1:42:42,1:48:16,2:08:56,2:37:24,3:07:30,3:37:15,0:08:46,-,3:49:45,12647,8415,637
12648,13645,"Gronquist, James M",50,M,Bloomington,IN,USA,,,0:24:26,0:49:04,1:13:36,1:38:54,1:44:15,2:04:04,2:29:43,3:00:14,3:38:59,0:08:46,-,3:49:45,12650,8416,1040
12655,17420,"Selig, Larry",56,M,Wayland,MA,USA,,,0:25:25,0:50:17,1:15:30,1:40:52,1:46:23,2:06:25,2:33:15,3:01:03,3:31:28,0:08:46,-,3:49:47,12657,8419,638
12658,18924,"Watt, Douglas A",58,M,Gaithersburg,MD,USA,,,0:25:17,0:50:48,1:16:41,1:43:24,1:49:10,2:10:53,2:41:14,3:11:13,3:38:31,0:08:46,-,3:49:47,12660,8420,639
12678,26333,"Hepner, David L.",50,M,Newton,MA,USA,,,0:26:02,0:50:30,1:15:18,1:41:03,1:46:42,2:07:50,2:36:37,3:06:36,3:37:12,0:08:47,-,3:49:52,12680,8427,1041
12705,6093,"Preg, David M",52,M,Decatur,GA,USA,,,0:21:29,0:42:56,1:05:02,1:30:44,1:36:20,1:59:56,2:30:07,3:01:34,3:35:19,0:08:47,-,3:49:58,12707,8439,1042
12707,14031,"Chiarella, Tom",55,M,Watertown,CT,USA,,,0:24:38,0:49:59,1:15:45,1:42:25,1:48:09,2:09:20,2:37:43,3:07:22,3:37:11,0:08:47,-,3:49:58,12709,8441,640
12708,3238,"Watson, Brian I",57,M,London,ON,CAN,,,0:21:24,0:42:41,1:05:26,1:30:03,1:35:26,1:55:58,2:24:21,2:56:22,3:32:26,0:08:47,-,3:49:59,12710,8442,641
12711,18230,"Park, Alvin S. Sr.",58,M,Alpine,NJ,USA,,,0:24:50,0:48:43,1:13:18,1:38:59,1:44:34,2:05:42,2:34:20,3:04:24,3:36:58,0:08:47,-,3:49:59,12713,8445,642
12717,12469,"Leonard, Nopporn",56,M,Midland,TX,USA,,,0:23:27,0:46:57,1:10:26,1:34:21,1:39:34,1:58:48,2:25:28,2:56:27,3:31:46,0:08:47,-,3:50:01,12719,8449,643
12720,6841,"Crist, Bryan D.",54,M,Windermere,FL,USA,,,0:23:55,0:48:11,1:12:40,1:37:19,1:42:38,2:02:56,2:30:23,3:02:40,3:35:15,0:08:47,-,3:50:01,12722,8450,1043
12722,2010,"Kline, Jonathan A.",56,M,New York,NY,USA,,,0:19:34,0:39:48,0:59:45,1:20:05,1:24:33,1:40:54,2:03:41,2:30:58,3:24:19,0:08:47,-,3:50:01,12724,8451,644
12734,17760,"Taylor, John W. III",58,M,Des Moines,IA,USA,,,0:25:32,0:51:06,1:16:26,1:41:44,1:47:12,2:07:50,2:35:02,3:05:40,3:36:38,0:08:47,-,3:50:03,12736,8456,645
12738,10145,"Daugherty, Brett",54,M,Lincoln,NE,USA,,,0:23:57,0:47:20,1:10:58,1:35:45,1:41:05,2:00:35,2:27:51,2:59:38,3:34:05,0:08:47,-,3:50:04,12740,8458,1044
12755,12405,"Phillips, Norman K.",54,M,Eugene,OR,USA,,,0:24:14,0:48:53,1:14:20,1:40:28,1:46:13,2:07:39,2:36:14,3:06:11,3:36:31,0:08:47,-,3:50:06,12757,8464,1045
12757,13892,"Straley, Jeff",54,M,Murray,UT,USA,,,0:23:40,0:47:07,1:11:39,1:37:13,1:43:00,2:04:43,2:34:49,3:06:38,3:35:50,0:08:47,-,3:50:07,12759,8466,1046
12762,12326,"Burke, Michael",51,M,Richmond Hill,ON,CAN,,,0:24:51,0:50:07,1:15:09,1:40:50,1:46:17,2:06:35,2:34:35,3:05:35,3:36:20,0:08:47,-,3:50:08,12764,8471,1047
12773,18788,"Shroyer, Kevin",56,M,Forest,VA,USA,,,0:25:24,0:51:01,1:17:00,1:43:32,1:49:19,2:10:10,2:38:12,3:08:01,3:37:28,0:08:47,-,3:50:11,12775,8473,646
12777,14655,"Ehmann, Douglas",55,M,Geneseo,NY,USA,,,0:25:29,0:51:09,1:17:19,1:44:20,1:50:03,2:10:59,2:39:13,3:07:50,3:37:46,0:08:47,-,3:50:11,12779,8475,647
12779,10991,"Karnazes, Dean",54,M,Kentfield,CA,USA,,,0:25:02,0:52:51,1:21:47,1:50:54,1:56:39,2:18:58,2:46:23,3:13:15,3:39:52,0:08:47,-,3:50:12,12781,8477,1048
12781,9059,"Graves, Mark P.",52,M,Marietta,GA,USA,,,0:25:28,0:51:37,1:17:39,1:43:53,1:49:38,2:10:01,2:36:15,3:03:00,3:32:58,0:08:47,-,3:50:13,12783,8478,1049
12796,9013,"Park, Yanghui",50,M,Seoul,,KOR,,,0:22:29,0:45:50,1:09:55,1:35:05,1:40:37,2:01:28,2:30:13,3:01:59,3:36:02,0:08:47,-,3:50:16,12798,8484,1050
12797,12773,"Stout, John J",54,M,Charlotte,NC,USA,,,0:25:06,0:50:10,1:15:44,1:41:12,1:46:47,2:07:09,2:34:28,3:04:20,3:36:23,0:08:47,-,3:50:16,12799,8485,1051
12801,11839,"McNeill, Mike",55,M,Riverview,NB,CAN,,,0:23:43,0:48:30,1:12:05,1:35:50,1:41:04,2:00:25,2:29:05,3:05:19,3:36:24,0:08:47,-,3:50:17,12803,8487,648
12808,19033,"Walker, John",56,M,Peoria,AZ,USA,,,0:27:19,0:54:20,1:20:54,1:47:16,1:52:56,2:13:47,2:41:46,3:09:47,3:37:51,0:08:47,-,3:50:17,12810,8490,649
12811,12747,"Fortier, Timothy R.",53,M,Richmond Hill,GA,USA,,,0:26:23,0:52:18,1:17:21,1:43:07,1:48:49,2:09:25,2:37:15,3:06:52,3:36:28,0:08:48,-,3:50:18,12813,8491,1052
12818,14767,"Sugar, Anthony J.",53,M,Columbus,OH,USA,,,0:24:31,0:48:48,1:13:29,1:38:47,1:44:13,2:05:11,2:33:14,3:04:20,3:36:26,0:08:48,-,3:50:19,12820,8494,1053
12819,16622,"Leonard, Michael",57,M,Tokyo,,JPN,CAN,,0:25:32,0:51:05,1:17:11,1:44:13,1:50:07,2:11:45,2:41:22,3:11:08,3:38:06,0:08:48,-,3:50:20,12821,8495,650
12826,14540,"Roznowski, Ken G",56,M,Bay City,MI,USA,,,0:25:08,0:50:33,1:16:15,1:42:09,1:47:49,2:08:30,2:36:08,3:06:13,3:37:30,0:08:48,-,3:50:22,12828,8499,651
12848,19059,"Oakley, John M",55,M,Bayport,NY,USA,,,0:26:06,0:51:40,1:17:09,1:43:18,1:48:44,2:09:52,2:38:18,3:08:42,3:38:03,0:08:48,-,3:50:25,12850,8505,652
12852,16499,"Chiu, Lai W.",59,M,Hong Kong,,HKG,AUS,,0:24:03,0:48:42,1:13:51,1:39:32,1:45:02,2:05:58,2:34:42,3:04:52,3:36:05,0:08:48,-,3:50:25,12854,8506,653
12853,14076,"Moon, Jeong Man",57,M,Seoul,,KOR,,,0:24:20,0:49:09,1:14:17,1:40:26,1:46:20,2:07:15,2:35:31,3:06:26,3:36:26,0:08:48,-,3:50:26,12855,8507,654
12861,8375,"Yang, Hongli",52,M,Saratoga,CA,USA,,,0:23:31,0:46:33,1:10:32,1:36:15,1:41:57,2:03:27,2:33:44,3:04:48,3:37:02,0:08:48,-,3:50:27,12863,8510,1054
12867,13355,"Yamasaki, Timothy L",55,M,Solvang,CA,USA,,,0:25:48,0:51:48,1:18:05,1:44:34,1:50:23,2:11:18,2:38:51,3:08:02,3:38:22,0:08:48,-,3:50:29,12869,8512,655
12871,15043,"Flach, Gregory P.",56,M,Aiken,SC,USA,,,0:23:17,0:46:59,1:10:40,-,1:41:17,2:01:07,2:28:16,2:59:08,3:33:54,0:08:48,-,3:50:30,12873,8516,656
12872,3992,"Evans, William",58,M,South Boston,MA,USA,,,0:28:33,0:54:27,1:20:52,1:49:05,1:55:00,2:16:35,2:44:15,3:11:45,3:39:00,0:08:48,-,3:50:30,12874,8517,657
12880,25431,"Allen, Mac",59,M,Austin,TX,USA,,,0:26:27,0:52:24,1:19:17,1:46:49,1:52:45,2:14:23,2:41:44,3:09:43,3:38:15,0:08:48,-,3:50:31,12882,8519,658
12890,13167,"Wilson, Neil",59,M,Ottawa,ON,CAN,,,0:24:40,0:49:45,1:14:17,1:38:55,1:44:23,2:04:07,2:32:04,3:04:13,3:35:39,0:08:48,-,3:50:33,12892,8524,659
12894,13578,"Lim, John",52,M,La Canada,CA,USA,,,0:25:53,0:52:22,1:19:22,1:46:15,1:51:57,2:13:17,2:41:25,3:09:51,3:38:25,0:08:48,-,3:50:34,12896,8527,1055
12895,9363,"Shandley, Robert R",53,M,College Station,TX,USA,,,0:22:41,0:45:37,1:08:16,1:31:29,1:36:33,1:55:53,2:21:33,2:55:57,3:35:13,0:08:48,-,3:50:34,12897,8528,1056
12896,17988,"Cupillari, Alessandro",59,M,Toronto,ON,CAN,,,0:26:14,0:52:12,1:18:41,1:45:36,1:51:16,2:12:20,2:40:39,3:10:03,3:37:42,0:08:48,-,3:50:34,12898,8529,660
12899,29920,"Theobald, Dirk",55,M,Soulaines Sur Aubance,,FRA,,,0:26:19,0:52:43,1:19:20,1:46:28,1:52:10,2:13:19,2:41:08,3:09:27,3:38:03,0:08:48,-,3:50:34,12901,8530,661
12914,14567,"Wolski, Greg",58,M,Oak Park,IL,USA,,,0:24:41,0:49:53,1:15:25,1:42:39,1:48:23,2:10:46,2:39:17,3:08:19,3:38:38,0:08:48,-,3:50:38,12916,8535,662
12921,11926,"Hwande, Enoch M",51,M,San Jose,CA,USA,,,0:24:26,0:49:21,1:14:39,1:40:32,1:45:58,2:07:46,2:34:43,3:04:46,3:37:19,0:08:48,-,3:50:40,12923,8536,1057
12922,14439,"Lastrilla, Martin R.",53,M,Sussex,WI,USA,,,0:24:56,0:50:11,1:15:37,1:41:26,1:47:04,2:07:38,2:35:20,3:06:15,3:37:13,0:08:48,-,3:50:40,12924,8537,1058
12925,17862,"Crone, David C",55,M,North Vancouver,BC,CAN,,,0:25:26,0:50:29,1:15:33,1:40:44,1:46:15,2:07:19,2:35:20,3:05:41,3:36:18,0:08:48,-,3:50:41,12927,8538,663
12927,14510,"Zhao, Bin",50,M,"Beijing, Pr China",,CHN,,,0:24:27,0:49:21,1:15:16,1:41:33,1:47:09,2:07:57,2:36:41,3:05:38,3:37:55,0:08:48,-,3:50:42,12929,8540,1059
12941,14943,"Alcobia Luz, Joao Pedro",57,M,Monte Estoril,,POR,,,0:23:59,0:49:02,1:14:30,1:41:15,1:47:03,2:08:42,2:38:15,3:08:28,3:38:55,0:08:49,-,3:50:45,12943,8545,664
12943,15568,"McCormick, Michael A.",58,M,Newburyport,MA,USA,,,0:25:50,0:52:19,1:19:02,1:45:57,1:51:50,2:12:52,2:40:41,3:10:03,3:38:25,0:08:49,-,3:50:46,12945,8547,665
12950,15515,"Crous, Martin",55,M,Riverton,UT,USA,RSA,,0:25:09,0:50:15,1:15:14,1:40:27,1:45:56,2:05:56,2:33:37,3:03:28,3:36:10,0:08:49,-,3:50:47,12952,8549,666
12955,10081,"Alberdi Landa, Juan Jesus",53,M,Bergara,,ESP,,,0:23:21,0:46:38,1:10:47,1:36:22,1:41:51,2:03:45,2:32:52,3:05:47,3:36:54,0:08:49,-,3:50:48,12957,8550,1060
12957,11291,"Findlay, Andrew D",50,M,Tampa,FL,USA,,,0:24:00,0:47:52,1:11:47,1:36:49,1:42:10,2:02:36,2:31:39,3:05:16,3:37:08,0:08:49,-,3:50:48,12959,8551,1061
12959,14382,"Fang, Bingbiao",50,M,Davis,CA,USA,,,0:25:13,0:51:24,1:17:55,1:45:10,1:50:59,2:12:33,2:41:14,3:09:56,3:39:00,0:08:49,-,3:50:49,12961,8553,1062
